feature,algo,freq,count,n_iter
0,pfl_regressor_cv,0.0,0,100
1,pfl_regressor_cv,0.0,0,100
2,pfl_regressor_cv,0.0,0,100
3,pfl_regressor_cv,0.0,0,100
4,pfl_regressor_cv,0.0,0,100
5,pfl_regressor_cv,0.0,0,100
6,pfl_regressor_cv,0.0,0,100
7,pfl_regressor_cv,0.0,0,100
8,pfl_regressor_cv,0.0,0,100
9,pfl_regressor_cv,0.0,0,100
10,pfl_regressor_cv,0.0,0,100
11,pfl_regressor_cv,0.01,1,100
12,pfl_regressor_cv,0.0,0,100
13,pfl_regressor_cv,0.0,0,100
14,pfl_regressor_cv,0.0,0,100
15,pfl_regressor_cv,0.0,0,100
16,pfl_regressor_cv,0.0,0,100
17,pfl_regressor_cv,0.0,0,100
18,pfl_regressor_cv,0.0,0,100
19,pfl_regressor_cv,0.0,0,100
20,pfl_regressor_cv,0.0,0,100
21,pfl_regressor_cv,0.0,0,100
22,pfl_regressor_cv,0.0,0,100
23,pfl_regressor_cv,0.0,0,100
24,pfl_regressor_cv,0.0,0,100
25,pfl_regressor_cv,0.0,0,100
26,pfl_regressor_cv,0.0,0,100
27,pfl_regressor_cv,0.0,0,100
28,pfl_regressor_cv,0.0,0,100
29,pfl_regressor_cv,0.0,0,100
30,pfl_regressor_cv,0.0,0,100
31,pfl_regressor_cv,0.0,0,100
32,pfl_regressor_cv,0.0,0,100
33,pfl_regressor_cv,0.0,0,100
34,pfl_regressor_cv,0.0,0,100
35,pfl_regressor_cv,0.0,0,100
36,pfl_regressor_cv,0.0,0,100
37,pfl_regressor_cv,0.0,0,100
38,pfl_regressor_cv,0.0,0,100
39,pfl_regressor_cv,0.0,0,100
40,pfl_regressor_cv,0.0,0,100
41,pfl_regressor_cv,0.0,0,100
42,pfl_regressor_cv,0.0,0,100
43,pfl_regressor_cv,0.0,0,100
44,pfl_regressor_cv,0.0,0,100
45,pfl_regressor_cv,0.0,0,100
46,pfl_regressor_cv,0.0,0,100
47,pfl_regressor_cv,0.0,0,100
48,pfl_regressor_cv,0.0,0,100
49,pfl_regressor_cv,0.0,0,100
50,pfl_regressor_cv,0.0,0,100
51,pfl_regressor_cv,0.0,0,100
52,pfl_regressor_cv,0.0,0,100
53,pfl_regressor_cv,0.0,0,100
54,pfl_regressor_cv,0.0,0,100
55,pfl_regressor_cv,0.0,0,100
56,pfl_regressor_cv,0.0,0,100
57,pfl_regressor_cv,0.0,0,100
58,pfl_regressor_cv,0.01,1,100
59,pfl_regressor_cv,0.0,0,100
60,pfl_regressor_cv,0.0,0,100
61,pfl_regressor_cv,0.0,0,100
62,pfl_regressor_cv,0.0,0,100
63,pfl_regressor_cv,0.01,1,100
64,pfl_regressor_cv,0.0,0,100
65,pfl_regressor_cv,0.0,0,100
66,pfl_regressor_cv,0.0,0,100
67,pfl_regressor_cv,0.0,0,100
68,pfl_regressor_cv,0.06,6,100
69,pfl_regressor_cv,0.0,0,100
70,pfl_regressor_cv,0.01,1,100
71,pfl_regressor_cv,0.0,0,100
72,pfl_regressor_cv,0.55,55,100
73,pfl_regressor_cv,0.0,0,100
74,pfl_regressor_cv,0.0,0,100
75,pfl_regressor_cv,0.03,3,100
76,pfl_regressor_cv,0.0,0,100
77,pfl_regressor_cv,0.0,0,100
78,pfl_regressor_cv,0.0,0,100
79,pfl_regressor_cv,0.0,0,100
80,pfl_regressor_cv,0.0,0,100
81,pfl_regressor_cv,0.0,0,100
82,pfl_regressor_cv,0.0,0,100
83,pfl_regressor_cv,0.0,0,100
84,pfl_regressor_cv,0.0,0,100
85,pfl_regressor_cv,0.0,0,100
86,pfl_regressor_cv,0.0,0,100
87,pfl_regressor_cv,0.0,0,100
88,pfl_regressor_cv,0.0,0,100
89,pfl_regressor_cv,0.0,0,100
90,pfl_regressor_cv,0.0,0,100
91,pfl_regressor_cv,0.0,0,100
92,pfl_regressor_cv,0.0,0,100
93,pfl_regressor_cv,0.0,0,100
94,pfl_regressor_cv,0.0,0,100
95,pfl_regressor_cv,0.0,0,100
96,pfl_regressor_cv,0.0,0,100
97,pfl_regressor_cv,0.0,0,100
98,pfl_regressor_cv,0.0,0,100
99,pfl_regressor_cv,0.0,0,100
100,pfl_regressor_cv,0.0,0,100
101,pfl_regressor_cv,0.0,0,100
102,pfl_regressor_cv,0.0,0,100
103,pfl_regressor_cv,0.0,0,100
104,pfl_regressor_cv,0.0,0,100
105,pfl_regressor_cv,0.0,0,100
106,pfl_regressor_cv,0.0,0,100
107,pfl_regressor_cv,0.0,0,100
108,pfl_regressor_cv,0.0,0,100
109,pfl_regressor_cv,0.0,0,100
110,pfl_regressor_cv,0.0,0,100
111,pfl_regressor_cv,0.0,0,100
112,pfl_regressor_cv,0.0,0,100
113,pfl_regressor_cv,0.0,0,100
114,pfl_regressor_cv,0.0,0,100
115,pfl_regressor_cv,0.0,0,100
116,pfl_regressor_cv,0.0,0,100
117,pfl_regressor_cv,0.0,0,100
118,pfl_regressor_cv,0.0,0,100
119,pfl_regressor_cv,0.0,0,100
120,pfl_regressor_cv,0.0,0,100
121,pfl_regressor_cv,0.0,0,100
122,pfl_regressor_cv,0.0,0,100
123,pfl_regressor_cv,0.0,0,100
124,pfl_regressor_cv,0.0,0,100
125,pfl_regressor_cv,0.0,0,100
126,pfl_regressor_cv,0.0,0,100
127,pfl_regressor_cv,0.0,0,100
128,pfl_regressor_cv,0.0,0,100
129,pfl_regressor_cv,0.0,0,100
130,pfl_regressor_cv,0.0,0,100
131,pfl_regressor_cv,0.0,0,100
132,pfl_regressor_cv,0.06,6,100
133,pfl_regressor_cv,0.02,2,100
134,pfl_regressor_cv,0.0,0,100
135,pfl_regressor_cv,0.0,0,100
136,pfl_regressor_cv,0.0,0,100
137,pfl_regressor_cv,0.0,0,100
138,pfl_regressor_cv,0.0,0,100
139,pfl_regressor_cv,0.0,0,100
140,pfl_regressor_cv,0.0,0,100
141,pfl_regressor_cv,0.01,1,100
142,pfl_regressor_cv,0.03,3,100
143,pfl_regressor_cv,0.03,3,100
144,pfl_regressor_cv,0.0,0,100
145,pfl_regressor_cv,0.0,0,100
146,pfl_regressor_cv,0.0,0,100
147,pfl_regressor_cv,0.0,0,100
148,pfl_regressor_cv,0.0,0,100
149,pfl_regressor_cv,0.03,3,100
150,pfl_regressor_cv,0.0,0,100
151,pfl_regressor_cv,0.0,0,100
152,pfl_regressor_cv,0.0,0,100
153,pfl_regressor_cv,0.0,0,100
154,pfl_regressor_cv,0.0,0,100
155,pfl_regressor_cv,0.0,0,100
156,pfl_regressor_cv,0.0,0,100
157,pfl_regressor_cv,0.0,0,100
158,pfl_regressor_cv,0.0,0,100
159,pfl_regressor_cv,0.0,0,100
160,pfl_regressor_cv,0.0,0,100
161,pfl_regressor_cv,0.0,0,100
162,pfl_regressor_cv,0.0,0,100
163,pfl_regressor_cv,0.0,0,100
164,pfl_regressor_cv,0.0,0,100
165,pfl_regressor_cv,0.0,0,100
166,pfl_regressor_cv,0.0,0,100
167,pfl_regressor_cv,0.0,0,100
168,pfl_regressor_cv,0.0,0,100
169,pfl_regressor_cv,0.0,0,100
170,pfl_regressor_cv,0.0,0,100
171,pfl_regressor_cv,0.0,0,100
172,pfl_regressor_cv,0.0,0,100
173,pfl_regressor_cv,0.0,0,100
174,pfl_regressor_cv,0.0,0,100
175,pfl_regressor_cv,0.0,0,100
176,pfl_regressor_cv,0.0,0,100
177,pfl_regressor_cv,0.0,0,100
178,pfl_regressor_cv,0.0,0,100
179,pfl_regressor_cv,0.0,0,100
180,pfl_regressor_cv,0.0,0,100
181,pfl_regressor_cv,0.0,0,100
182,pfl_regressor_cv,0.0,0,100
183,pfl_regressor_cv,0.0,0,100
184,pfl_regressor_cv,0.0,0,100
185,pfl_regressor_cv,0.0,0,100
186,pfl_regressor_cv,0.0,0,100
187,pfl_regressor_cv,0.0,0,100
188,pfl_regressor_cv,0.01,1,100
189,pfl_regressor_cv,0.0,0,100
190,pfl_regressor_cv,0.0,0,100
191,pfl_regressor_cv,0.0,0,100
192,pfl_regressor_cv,0.0,0,100
193,pfl_regressor_cv,0.0,0,100
194,pfl_regressor_cv,0.0,0,100
195,pfl_regressor_cv,0.0,0,100
196,pfl_regressor_cv,0.0,0,100
197,pfl_regressor_cv,0.0,0,100
198,pfl_regressor_cv,0.0,0,100
199,pfl_regressor_cv,0.0,0,100
200,pfl_regressor_cv,0.0,0,100
201,pfl_regressor_cv,0.0,0,100
202,pfl_regressor_cv,0.0,0,100
203,pfl_regressor_cv,0.0,0,100
204,pfl_regressor_cv,0.0,0,100
205,pfl_regressor_cv,0.0,0,100
206,pfl_regressor_cv,0.0,0,100
207,pfl_regressor_cv,0.0,0,100
208,pfl_regressor_cv,0.0,0,100
209,pfl_regressor_cv,0.0,0,100
210,pfl_regressor_cv,0.0,0,100
211,pfl_regressor_cv,0.0,0,100
212,pfl_regressor_cv,0.0,0,100
213,pfl_regressor_cv,0.0,0,100
214,pfl_regressor_cv,0.0,0,100
215,pfl_regressor_cv,0.0,0,100
216,pfl_regressor_cv,0.0,0,100
217,pfl_regressor_cv,0.0,0,100
218,pfl_regressor_cv,0.0,0,100
219,pfl_regressor_cv,0.0,0,100
220,pfl_regressor_cv,0.0,0,100
221,pfl_regressor_cv,0.0,0,100
222,pfl_regressor_cv,0.0,0,100
223,pfl_regressor_cv,0.0,0,100
224,pfl_regressor_cv,0.0,0,100
225,pfl_regressor_cv,0.0,0,100
226,pfl_regressor_cv,0.0,0,100
227,pfl_regressor_cv,0.0,0,100
228,pfl_regressor_cv,0.0,0,100
229,pfl_regressor_cv,0.0,0,100
230,pfl_regressor_cv,0.0,0,100
231,pfl_regressor_cv,0.0,0,100
232,pfl_regressor_cv,0.0,0,100
233,pfl_regressor_cv,0.0,0,100
234,pfl_regressor_cv,0.0,0,100
235,pfl_regressor_cv,0.0,0,100
236,pfl_regressor_cv,0.0,0,100
237,pfl_regressor_cv,0.0,0,100
238,pfl_regressor_cv,0.0,0,100
239,pfl_regressor_cv,0.0,0,100
240,pfl_regressor_cv,0.0,0,100
241,pfl_regressor_cv,0.0,0,100
242,pfl_regressor_cv,0.0,0,100
243,pfl_regressor_cv,0.07,7,100
244,pfl_regressor_cv,0.01,1,100
245,pfl_regressor_cv,0.0,0,100
246,pfl_regressor_cv,0.0,0,100
247,pfl_regressor_cv,0.0,0,100
248,pfl_regressor_cv,0.0,0,100
249,pfl_regressor_cv,0.0,0,100
250,pfl_regressor_cv,0.0,0,100
251,pfl_regressor_cv,0.0,0,100
252,pfl_regressor_cv,0.0,0,100
253,pfl_regressor_cv,0.0,0,100
254,pfl_regressor_cv,0.0,0,100
255,pfl_regressor_cv,0.0,0,100
256,pfl_regressor_cv,0.0,0,100
257,pfl_regressor_cv,0.0,0,100
258,pfl_regressor_cv,0.0,0,100
259,pfl_regressor_cv,0.0,0,100
260,pfl_regressor_cv,0.0,0,100
261,pfl_regressor_cv,0.0,0,100
262,pfl_regressor_cv,0.0,0,100
263,pfl_regressor_cv,0.0,0,100
264,pfl_regressor_cv,0.0,0,100
265,pfl_regressor_cv,0.0,0,100
266,pfl_regressor_cv,0.0,0,100
267,pfl_regressor_cv,0.0,0,100
268,pfl_regressor_cv,0.0,0,100
269,pfl_regressor_cv,0.0,0,100
270,pfl_regressor_cv,0.0,0,100
271,pfl_regressor_cv,0.0,0,100
272,pfl_regressor_cv,0.0,0,100
273,pfl_regressor_cv,0.0,0,100
274,pfl_regressor_cv,0.0,0,100
275,pfl_regressor_cv,0.0,0,100
276,pfl_regressor_cv,0.0,0,100
277,pfl_regressor_cv,0.0,0,100
278,pfl_regressor_cv,0.0,0,100
279,pfl_regressor_cv,0.0,0,100
280,pfl_regressor_cv,0.0,0,100
281,pfl_regressor_cv,0.04,4,100
282,pfl_regressor_cv,0.0,0,100
283,pfl_regressor_cv,0.0,0,100
284,pfl_regressor_cv,0.0,0,100
285,pfl_regressor_cv,0.0,0,100
286,pfl_regressor_cv,0.0,0,100
287,pfl_regressor_cv,0.0,0,100
288,pfl_regressor_cv,0.0,0,100
289,pfl_regressor_cv,0.0,0,100
290,pfl_regressor_cv,0.0,0,100
